"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","CSW%","tERA","playerid"
"Chris Stratton","PIT","7","1","8","68","0","79.1","9.76","3.74","1.02",".293","76.6%","41.4%","11.1%","93.2","3.63","3.73","3.76","4.09","0.7","28.8%","3.93","13761"
"Hector Neris","PHI","4","7","12","74","0","74.1","11.87","3.87","1.45",".262","76.8%","47.1%","17.1%","94.3","3.63","2.87","4.08","3.65","0.6","31.9%","3.59","11804"
"Jose Cisnero","DET","4","4","4","67","0","61.2","9.05","4.52","0.88",".278","67.0%","45.7%","10.9%","96.8","3.65","4.18","4.13","4.43","0.6","26.6%","4.37","6399"
"Jake Brentz","KCR","5","2","2","72","0","64.0","10.69","5.20","0.98",".250","71.6%","49.0%","13.0%","97.0","3.66","4.39","4.23","4.30","0.2","29.4%","4.18","17783"
"Carlos Hernandez","KCR","6","2","0","24","11","85.2","7.77","4.31","0.74",".267","74.9%","39.5%","7.3%","97.2","3.68","4.33","4.08","4.99","1.0","24.5%","4.40","22713"
"Archie Bradley","PHI","7","3","2","53","0","51.0","7.06","3.88","0.88",".299","75.4%","55.7%","11.6%","94.2","3.71","3.92","4.35","4.56","0.3","23.0%","4.27","12918"
"Kyle Gibson","- - -","10","9","0","31","30","182.0","7.66","3.16","0.84",".276","73.7%","51.7%","11.1%","93.1","3.71","3.87","3.87","4.14","3.0","27.0%","4.07","10123"
"Casey Mize","DET","7","9","0","30","30","150.1","7.06","2.45","1.44",".254","79.5%","48.1%","16.2%","94.1","3.71","4.89","4.71","4.37","1.3","26.9%","4.85","20492"
"Genesis Cabrera","STL","4","5","0","71","0","70.0","9.90","4.63","0.39",".280","69.8%","42.0%","4.5%","97.9","3.73","3.65","3.28","4.39","1.1","25.9%","3.29","17490"
"Tyler Mahle","CIN","13","6","0","33","33","180.0","10.50","3.20","1.20",".297","77.6%","42.2%","14.1%","94.2","3.75","3.73","3.80","3.74","3.8","29.3%","4.24","16358"
"Nathan Eovaldi","BOS","11","9","0","32","32","182.1","9.63","1.73","0.74",".326","70.4%","42.0%","8.2%","97.1","3.75","3.37","2.79","3.48","5.6","29.9%","3.47","9132"
"Jose Suarez","LAA","8","8","0","23","14","98.1","7.78","3.29","1.01",".267","73.0%","48.1%","11.8%","92.9","3.75","4.09","4.12","4.33","1.3","27.6%","4.31","19911"
"Justin Dunn","SEA","1","3","0","11","11","50.1","8.76","5.19","1.07",".238","79.5%","33.8%","8.7%","93.8","3.75","4.86","4.74","5.61","0.5","25.4%","4.10","19268"
"Alex Cobb","LAA","8","3","0","18","18","93.1","9.45","3.18","0.48",".315","65.8%","53.3%","8.2%","93.2","3.76","3.95","2.92","3.38","2.5","30.0%","3.60","6562"
"Nabil Crismatt","SDP","3","1","0","45","0","81.1","7.86","2.66","1.11",".324","75.2%","50.6%","12.7%","90.1","3.76","4.15","4.20","4.32","0.2","28.2%","3.95","17732"
"A.J. Minter","ATL","3","6","0","61","0","52.1","9.80","3.44","0.34",".298","61.1%","45.0%","4.2%","96.1","3.78","2.98","2.69","3.81","1.3","30.7%","3.08","18655"
"Matt Barnes","BOS","6","5","24","60","0","54.2","13.83","3.29","1.32",".306","73.4%","41.7%","15.1%","96.2","3.79","2.70","3.21","3.01","1.3","33.6%","2.71","12863"
"Tyler Alexander","DET","2","4","0","41","15","106.1","7.36","2.37","1.35",".285","78.7%","37.9%","11.0%","90.7","3.81","4.27","4.39","4.86","1.0","24.9%","4.28","17735"
"Anthony Bass","MIA","3","9","0","70","1","61.1","8.51","3.52","1.61",".268","73.6%","43.7%","18.3%","95.5","3.82","4.60","4.93","4.32","-0.4","31.5%","5.11","7982"
"Steven Matz","TOR","14","7","0","29","29","150.2","8.60","2.57","1.08",".321","75.4%","45.5%","12.3%","","3.82","4.06","3.79","3.94","2.8","27.8%","4.38","13361"
"Corey Kluber","NYY","5","3","0","16","16","80.0","9.23","3.71","0.90",".310","74.4%","42.5%","9.6%","90.3","3.83","4.09","3.84","4.38","1.5","29.2%","3.95","2429"
"Alex Wood","SFG","10","4","0","26","26","138.2","9.87","2.53","0.91",".305","72.9%","50.8%","14.0%","","3.83","3.87","3.48","3.44","2.5","32.3%","3.87","13781"
"Jordan Montgomery","NYY","6","7","0","30","30","157.1","9.27","2.92","1.09",".307","73.7%","42.7%","11.8%","92.7","3.83","4.12","3.69","3.93","3.3","28.4%","3.94","16511"
"Aaron Civale","CLE","12","5","0","21","21","124.1","7.17","2.24","1.66",".249","78.5%","45.0%","17.2%","91.5","3.84","4.73","4.83","4.32","0.8","25.8%","4.89","19479"
"Mike Mayers","LAA","5","5","2","72","2","75.0","10.80","3.12","1.32",".324","80.4%","37.0%","13.8%","94.6","3.84","3.76","3.84","3.81","0.7","29.2%","4.08","15451"
"Rich Hill","- - -","7","8","0","32","31","158.2","8.51","3.12","1.19",".277","77.3%","35.2%","11.2%","88.4","3.86","4.42","4.34","4.70","1.7","30.3%","4.40","4806"
"Jake Diekman","OAK","3","3","7","67","0","60.2","12.31","5.04","1.48",".282","78.9%","34.8%","16.4%","95.6","3.86","4.45","4.46","4.09","-0.1","30.9%","4.45","5003"
"Matthew Boyd","DET","3","8","0","15","15","78.2","7.67","2.63","1.03",".294","74.2%","38.4%","9.3%","92.2","3.89","4.18","4.10","4.79","1.4","27.3%","4.28","15440"
"Brad Hand","- - -","6","7","21","68","0","64.2","8.49","3.62","1.25",".267","65.0%","39.8%","12.3%","93.1","3.90","4.66","4.58","4.76","-0.1","28.0%","4.79","9111"
"Dylan Cease","CHW","13","7","0","32","32","165.2","12.28","3.69","1.09",".309","73.9%","33.3%","11.3%","96.8","3.91","3.60","3.40","3.72","4.4","30.3%","3.63","18525"
"Sean Manaea","OAK","11","10","0","32","32","179.1","9.74","2.06","1.25",".318","77.3%","42.0%","13.8%","","3.91","4.09","3.65","3.62","3.3","28.6%","3.89","15873"
"Jorge Alcala","MIN","3","6","1","59","0","59.2","9.20","1.96","1.51",".245","67.4%","44.1%","17.9%","97.5","3.92","3.65","4.06","3.53","0.3","28.7%","4.22","19459"
"Yusmeiro Petit","OAK","8","3","2","78","0","78.0","4.27","1.38","1.38",".227","72.1%","37.1%","10.6%","87.8","3.92","4.27","4.72","5.28","0.0","24.5%","4.57","4020"
"Tony Watson","- - -","7","4","0","62","0","57.1","6.91","2.83","0.63",".226","61.1%","45.6%","7.1%","92.6","3.92","3.42","3.48","4.30","0.8","27.3%","3.65","3132"
"Jeurys Familia","NYM","9","4","1","65","0","59.1","10.92","4.10","1.52",".311","76.4%","51.0%","23.3%","97.3","3.94","3.68","4.40","3.49","0.0","29.3%","4.44","5114"
"Marco Gonzales","SEA","10","6","0","25","25","143.1","6.78","2.64","1.82",".239","82.2%","32.2%","14.2%","88.5","3.96","5.06","5.28","5.16","0.6","25.7%","5.12","15467"
"Josh Sborz","TEX","4","3","1","63","0","59.0","10.53","4.88","1.07",".302","74.1%","41.9%","12.1%","97.0","3.97","3.89","4.00","4.19","0.3","28.1%","4.17","18323"
"Luis Castillo","CIN","8","16","0","33","33","187.2","9.21","3.60","0.91",".318","71.5%","56.6%","15.0%","97.3","3.98","3.62","3.75","3.63","3.7","27.6%","4.14","15689"
"Jake Woodford","STL","3","4","0","26","8","67.2","6.65","3.33","0.93",".291","75.1%","41.3%","9.6%","92.5","3.99","4.60","4.50","5.06","0.3","25.0%","5.03","18674"
"David Price","LAD","5","2","1","39","11","73.2","7.09","3.18","0.98",".309","75.7%","50.4%","11.4%","93.0","4.03","4.03","4.23","4.49","0.7","26.7%","4.29","3184"
"Huascar Ynoa","ATL","4","6","0","18","17","91.0","9.89","2.47","1.38",".271","73.8%","47.3%","18.4%","96.6","4.05","4.30","3.93","3.40","1.4","30.6%","4.37","20468"
"James Karinchak","CLE","7","4","11","60","0","55.1","12.69","5.20","1.46",".228","74.5%","39.3%","18.4%","96.1","4.07","3.57","4.31","3.76","0.2","29.5%","4.41","20151"
"James Kaprielian","OAK","8","5","0","24","21","119.1","9.28","3.09","1.43",".274","77.2%","35.1%","12.3%","93.3","4.07","4.42","4.33","4.56","1.3","28.4%","4.02","18331"
"Johnny Cueto","SFG","7","7","0","22","21","114.2","7.69","2.35","1.18",".327","74.3%","38.1%","12.0%","91.9","4.08","4.92","4.05","4.27","1.5","24.3%","4.74","6893"
"John Gant","- - -","5","11","0","39","21","110.0","7.53","5.81","0.82",".272","73.4%","47.0%","10.9%","92.4","4.09","5.19","4.78","5.07","0.5","25.5%","5.38","13684"
"Austin Adams","SDP","3","2","0","65","0","52.2","12.99","5.98","0.17",".257","68.9%","33.7%","2.2%","94.1","4.10","4.03","3.89","5.19","0.2","32.5%","4.02","13801"
"Tyler Wells","BAL","2","3","4","44","0","57.0","10.26","1.89","1.42",".226","64.4%","21.4%","11.0%","95.2","4.11","3.57","3.63","4.11","0.9","27.1%","3.84","20000"
"Deolis Guerra","OAK","4","1","0","53","0","65.2","8.50","2.74","1.10",".257","65.3%","34.3%","8.9%","90.8","4.11","3.15","3.96","4.80","0.4","27.1%","3.42","8410"
"Zach Pop","MIA","1","0","0","50","0","54.2","8.40","3.95","0.49",".319","69.7%","57.6%","7.7%","95.0","4.12","3.92","3.77","4.32","0.3","26.2%","3.70","20185"
"Alex Colome","MIN","4","4","17","67","0","65.0","8.03","3.18","1.11",".305","64.4%","53.7%","13.8%","93.9","4.15","4.70","4.23","4.21","0.1","27.4%","4.29","6661"
"Zack Greinke","HOU","11","6","0","30","29","171.0","6.32","1.89","1.58",".263","75.0%","44.4%","17.4%","89.0","4.16","4.42","4.71","4.21","1.3","26.7%","5.35","1943"
"Joe Ross","WSN","5","9","0","20","19","108.0","9.08","2.83","1.42",".277","71.4%","43.2%","15.5%","93.9","4.17","4.24","4.36","4.11","1.3","30.1%","4.68","12972"
"Zach Eflin","PHI","4","7","0","18","18","105.2","8.43","1.36","1.28",".327","72.8%","43.5%","14.2%","93.2","4.17","3.78","3.68","3.61","2.2","28.3%","4.34","13774"
"Elieser Hernandez","MIA","1","3","0","11","11","51.2","9.23","2.44","2.26",".289","85.2%","38.4%","20.0%","91.0","4.18","4.54","5.38","4.32","0.0","28.9%","5.07","16933"
"Sonny Gray","CIN","7","9","0","26","26","135.1","10.31","3.33","1.26",".280","72.4%","47.2%","16.5%","92.6","4.19","3.24","3.99","3.66","2.4","30.1%","4.47","12768"
"Bailey Ober","MIN","3","3","0","20","20","92.1","9.36","1.85","1.95",".296","79.8%","33.1%","16.8%","92.4","4.19","4.48","4.56","4.01","1.0","28.2%","4.77","21224"
"Blake Snell","SDP","7","6","0","27","27","128.2","11.89","4.83","1.12",".291","74.4%","39.7%","14.3%","95.2","4.20","4.83","3.82","3.74","2.1","29.2%","4.08","13543"
"Jose Alvarado","PHI","7","1","5","64","0","55.2","10.99","7.60","0.81",".298","74.2%","57.4%","17.9%","98.5","4.20","4.15","4.80","4.52","-0.3","31.6%","5.28","17780"
"Adam Ottavino","BOS","7","3","11","69","0","62.0","10.31","5.08","0.73",".316","73.3%","40.0%","7.9%","95.7","4.21","3.76","3.96","4.70","0.5","31.7%","4.35","1247"
"Jake Odorizzi","HOU","6","7","0","24","23","104.2","7.82","2.92","1.38",".273","74.4%","35.3%","11.6%","92.5","4.21","4.63","4.48","4.82","1.1","23.8%","4.52","6397"
"Yimi Garcia","- - -","4","9","15","62","0","57.2","9.36","2.81","1.25",".273","61.6%","40.0%","14.5%","96.1","4.21","4.48","3.88","3.76","0.4","29.6%","4.39","12095"
"Brett Anderson","MIL","4","9","0","24","24","96.0","5.44","2.63","1.03",".294","68.6%","57.5%","16.9%","89.3","4.22","5.73","4.39","4.09","0.9","23.8%","5.17","8223"
"Yu Darvish","SDP","8","11","0","30","30","166.1","10.77","2.38","1.52",".274","72.3%","37.0%","14.6%","94.6","4.22","3.29","3.90","3.75","2.9","30.3%","3.63","13074"
"Cole Irvin","OAK","10","15","0","32","32","178.1","6.31","2.12","1.16",".302","71.1%","37.6%","10.4%","91.0","4.24","4.99","4.30","4.82","2.1","24.8%","4.87","19244"
"Luke Weaver","ARI","3","6","0","13","13","65.2","8.50","2.74","1.51",".260","70.8%","38.3%","14.7%","93.7","4.25","4.54","4.42","4.26","0.7","27.2%","4.94","16918"
"Justin Steele","CHC","4","4","0","20","9","57.0","9.32","4.26","1.89",".262","81.3%","50.3%","26.1%","93.3","4.26","4.03","5.52","4.21","-0.1","28.6%","5.82","17312"
"Paolo Espino","WSN","5","5","1","35","19","109.2","7.55","2.05","1.56",".280","75.4%","36.0%","13.6%","89.1","4.27","4.89","4.46","4.46","1.1","27.8%","4.84","8246"
"Codi Heuer","- - -","7","4","2","65","0","67.1","7.49","3.07","0.94",".301","69.8%","43.6%","10.3%","96.0","4.28","3.89","3.97","4.40","0.7","27.2%","4.36","23293"
"Dennis Santana","- - -","2","4","0","55","0","54.2","7.57","5.27","0.66",".289","67.2%","50.3%","8.7%","96.3","4.28","5.23","4.36","4.89","0.1","27.0%","4.57","17878"
"Zac Gallen","ARI","4","10","0","23","23","121.1","10.31","3.63","1.41",".286","74.6%","43.7%","15.8%","93.4","4.30","3.92","4.25","3.96","1.5","27.0%","4.44","19291"
"Jameson Taillon","NYY","8","6","0","29","29","144.1","8.73","2.74","1.50",".272","73.1%","33.2%","12.1%","94.1","4.30","3.92","4.43","4.69","2.0","27.0%","4.28","11674"
"Luis Patino","TBR","5","3","0","19","15","77.1","8.61","3.38","1.40",".265","72.4%","30.8%","10.8%","96.0","4.31","4.30","4.51","5.03","0.6","24.7%","4.29","22815"
"Kyle Freeland","COL","7","8","0","23","23","120.2","7.83","2.83","1.49",".325","78.9%","45.0%","16.4%","91.5","4.33","4.15","4.63","4.26","1.5","26.6%","5.64","16256"
"Duane Underwood Jr.","PIT","2","3","0","43","0","72.2","8.05","3.34","1.11",".316","71.3%","43.5%","13.0%","94.4","4.33","4.99","4.27","4.34","0.1","27.9%","5.08","14677"
"Jhoulys Chacin","COL","3","2","0","46","1","64.1","6.58","3.92","1.12",".242","70.2%","46.1%","13.1%","92.6","4.34","4.18","4.63","4.69","0.2","25.0%","5.93","2608"
"Tarik Skubal","DET","8","12","0","31","29","149.1","9.88","2.83","2.11",".277","81.4%","38.5%","20.5%","94.5","4.34","5.51","5.08","4.06","0.7","27.4%","5.24","22267"
"Taylor Widener","ARI","2","1","0","23","13","70.1","9.34","4.73","1.79",".271","79.4%","34.0%","15.2%","92.7","4.35","5.51","5.56","5.28","-0.1","26.0%","5.66","19266"
"Trevor Williams","- - -","4","2","0","23","15","91.0","8.90","3.07","1.09",".348","71.2%","45.6%","12.9%","91.8","4.35","4.45","3.88","3.96","1.2","26.8%","4.44","16977"
"Hyun-Jin Ryu","TOR","14","10","0","31","31","169.0","7.62","1.97","1.28",".295","70.7%","46.8%","14.1%","89.8","4.37","4.45","4.02","3.94","2.5","28.5%","4.48","14444"
"Carlos Estevez","COL","3","5","11","64","0","61.2","8.76","3.06","1.17",".352","74.9%","43.7%","12.3%","97.2","4.38","4.30","4.03","4.20","0.6","24.7%","4.96","14542"
"Dillon Tate","BAL","0","6","3","62","0","67.2","6.52","3.06","0.93",".269","69.0%","59.7%","13.5%","95.2","4.39","4.12","4.40","4.41","0.4","28.2%","4.29","17796"
"German Marquez","COL","12","11","0","32","32","180.0","8.80","3.20","1.05",".293","69.3%","51.6%","15.9%","95.1","4.40","4.01","3.86","3.64","3.4","28.0%","5.01","15038"
"Trevor Stephan","CLE","3","1","1","43","0","63.1","10.66","4.41","2.13",".272","84.5%","33.1%","19.5%","96.4","4.41","5.30","5.49","4.56","-0.5","27.8%","5.70","19932"
"Yusei Kikuchi","SEA","7","9","0","29","29","157.0","9.34","3.55","1.55",".289","74.6%","48.4%","20.6%","95.3","4.41","5.16","4.61","3.85","1.1","28.8%","4.82","20633"
"Antonio Senzatela","COL","4","10","0","28","28","156.2","6.03","1.84","0.69",".324","66.8%","51.2%","8.7%","94.7","4.42","4.36","3.61","4.17","3.5","25.0%","4.78","15488"
"Kris Bubic","KCR","6","7","0","29","20","130.0","7.89","4.08","1.52",".280","76.8%","46.9%","18.3%","91.0","4.43","5.26","5.14","4.57","0.3","26.9%","5.64","21455"
"Hansel Robles","- - -","3","5","14","72","0","69.0","9.91","4.83","1.04",".292","68.7%","43.2%","11.6%","96.9","4.43","4.79","4.30","4.56","0.1","26.3%","4.34","11801"
"Merrill Kelly","ARI","7","11","0","27","27","158.0","7.41","2.34","1.20",".301","70.5%","43.9%","12.6%","91.7","4.44","4.54","4.11","4.24","2.4","26.1%","4.57","11156"
"Taijuan Walker","NYM","7","11","0","30","29","159.0","8.26","3.11","1.47",".253","69.4%","41.9%","14.3%","94.6","4.47","4.54","4.57","4.47","1.4","28.3%","4.14","11836"
"Drew Smyly","ATL","11","4","0","29","23","126.2","8.31","2.91","1.92",".295","77.4%","39.2%","18.4%","92.1","4.48","5.02","5.11","4.39","0.4","28.1%","5.61","11760"
"Touki Toussaint","ATL","3","3","0","11","10","50.0","8.64","3.96","1.98",".248","77.3%","47.1%","23.4%","93.2","4.50","5.55","5.79","4.59","-0.2","28.3%","6.06","16929"
"Brandon Bielak","HOU","3","4","1","28","2","50.0","8.28","3.78","0.90",".301","66.2%","43.8%","10.4%","94.1","4.50","4.09","4.07","4.46","0.2","27.7%","4.61","19866"
"Dane Dunning","TEX","5","10","0","27","25","117.2","8.72","3.29","0.99",".338","72.9%","53.9%","14.3%","","4.51","4.73","3.94","3.87","1.8","28.6%","4.13","19409"
"Tylor Megill","NYM","4","6","0","18","18","89.2","9.94","2.71","1.91",".297","78.5%","42.4%","18.8%","94.7","4.52","3.84","4.69","3.92","0.6","26.8%","4.17","21318"
"Austin Gomber","COL","9","9","0","23","23","115.1","8.82","3.20","1.56",".264","69.5%","44.3%","16.8%","91.8","4.53","4.09","4.61","4.17","1.3","30.4%","5.39","16561"
"Tyler Anderson","- - -","7","11","0","31","31","167.0","7.22","2.05","1.46",".284","71.3%","35.1%","12.2%","90.8","4.53","4.21","4.37","4.60","2.1","26.7%","4.62","12880"
"Nick Pivetta","BOS","9","8","1","31","30","155.0","10.16","3.77","1.39",".288","73.2%","38.3%","13.6%","95.0","4.53","3.84","4.28","4.28","2.2","27.1%","4.39","15454"
"Jeff Hoffman","CIN","3","5","0","31","11","73.0","9.74","5.55","1.48",".299","76.6%","37.7%","15.2%","94.5","4.56","4.60","5.20","4.97","0.2","27.4%","5.95","17432"
"Domingo German","NYY","4","5","0","22","18","98.1","8.97","2.47","1.56",".271","70.1%","42.2%","13.8%","93.5","4.58","4.06","4.31","4.27","1.3","30.0%","3.78","17149"
"Adbert Alzolay","CHC","5","13","1","29","21","125.2","9.17","2.44","1.79",".266","73.3%","45.3%","21.9%","94.2","4.58","4.54","4.65","3.66","1.0","28.6%","5.12","17859"
"Jon Gray","COL","8","12","0","29","29","149.0","9.48","3.50","1.27",".298","69.6%","48.4%","15.1%","95.0","4.59","3.95","4.22","4.04","2.3","28.8%","4.83","14916"
"Jaime Barria","LAA","2","4","0","13","11","56.2","5.56","3.02","1.27",".333","77.7%","43.5%","12.5%","93.1","4.61","5.85","4.88","5.04","0.5","23.9%","5.56","18356"
"Anthony Misiewicz","SEA","5","5","0","66","0","54.2","8.73","2.47","1.15",".338","69.9%","42.4%","12.3%","94.4","4.61","4.01","3.77","3.95","0.5","27.0%","4.11","18152"
"Aaron Nola","PHI","9","9","0","32","32","180.2","11.11","1.94","1.30",".308","66.8%","40.5%","13.5%","93.1","4.63","3.39","3.37","3.37","4.5","31.2%","3.41","16149"
"Ross Detwiler","- - -","3","1","0","53","5","52.1","10.66","3.44","1.72",".264","75.9%","39.9%","17.5%","92.0","4.64","4.15","4.89","4.33","-0.3","28.4%","4.62","2859"
"Kenta Maeda","MIN","6","5","0","21","21","106.1","9.56","2.71","1.35",".316","69.3%","38.4%","14.4%","90.8","4.66","3.73","4.10","3.99","1.7","28.3%","4.66","18498"
"Taylor Hearn","TEX","6","6","0","42","11","104.1","7.94","3.62","1.47",".275","70.8%","39.4%","13.7%","95.4","4.66","4.83","4.82","4.80","0.1","26.9%","4.86","18325"
"Zach Plesac","CLE","10","6","0","25","25","142.2","6.31","2.14","1.45",".263","67.9%","45.3%","13.3%","93.0","4.67","4.54","4.73","4.77","1.1","26.3%","4.57","19979"
"Sergio Romo","OAK","1","1","3","66","0","61.2","8.76","3.06","1.31",".281","69.3%","37.5%","11.5%","85.9","4.67","3.44","4.24","4.57","0.2","31.1%","3.95","9817"
"Madison Bumgarner","ARI","7","10","0","26","26","146.1","7.63","2.40","1.48",".265","67.8%","33.3%","12.3%","90.5","4.67","4.33","4.63","4.85","1.5","28.1%","4.99","5524"
"Logan Gilbert","SEA","6","5","0","24","24","119.1","9.65","2.11","1.28",".293","67.9%","32.3%","10.9%","95.4","4.68","4.09","3.73","4.19","2.2","25.9%","3.78","22250"
"Ervin Santana","KCR","2","2","0","38","2","65.1","7.16","3.03","1.24",".292","70.7%","35.7%","11.0%","93.5","4.68","5.92","4.47","4.89","0.1","26.3%","5.19","3200"
"Jon Lester","- - -","7","6","0","28","28","141.1","5.79","3.50","1.59",".296","73.1%","43.7%","15.8%","89.0","4.71","5.13","5.41","5.09","0.0","23.4%","6.01","4930"
"Phil Maton","- - -","6","0","0","65","1","66.2","11.48","4.32","0.81",".345","70.5%","39.0%","8.7%","91.7","4.73","3.62","3.50","4.16","0.7","31.7%","3.72","18064"
"Tyler Kinley","COL","3","2","0","70","0","70.1","8.70","3.33","1.54",".251","71.2%","38.9%","14.5%","96.0","4.73","3.87","4.65","4.51","0.2","26.5%","5.29","18297"
"Vladimir Gutierrez","CIN","9","6","0","22","22","114.0","6.95","3.63","1.58",".281","75.9%","43.4%","14.3%","93.4","4.74","4.48","5.22","5.11","0.6","26.4%","5.27","19278"
"Martin Perez","BOS","7","8","0","36","22","114.0","7.66","2.84","1.50",".336","71.2%","43.6%","16.1%","93.6","4.74","5.51","4.82","4.48","0.6","26.5%","5.75","6902"
"Eduardo Rodriguez","BOS","13","8","0","32","31","157.2","10.56","2.68","1.08",".363","68.9%","43.2%","12.7%","92.8","4.74","3.55","3.32","3.43","3.8","28.1%","3.89","13164"
"Kyle Hendricks","CHC","14","7","0","32","32","181.0","6.51","2.19","1.54",".299","73.0%","43.1%","15.6%","87.5","4.77","4.99","4.89","4.61","1.3","27.5%","5.57","12049"
"Ross Stripling","TOR","5","7","0","24","19","101.1","8.35","2.66","2.04",".270","76.9%","35.5%","17.2%","91.8","4.80","4.83","5.21","4.59","0.2","26.3%","5.51","13273"
"Chad Kuhl","PIT","5","7","0","28","14","80.1","8.40","4.71","1.46",".286","69.9%","44.1%","16.9%","94.6","4.82","4.79","5.31","4.90","-0.1","27.6%","5.70","14975"
"Caleb Smith","ARI","4","9","0","45","13","113.2","9.82","4.99","1.58",".254","73.1%","28.1%","12.7%","91.4","4.83","4.15","5.10","5.26","0.1","27.5%","5.11","14875"
"Emilio Pagan","SDP","4","3","0","67","0","63.1","9.81","2.56","2.27",".253","76.5%","22.4%","15.1%","95.0","4.83","4.66","5.22","4.89","-0.4","26.9%","4.55","14771"
"Greg Holland","KCR","3","5","8","57","0","55.2","8.57","4.20","1.46",".260","69.4%","41.6%","14.8%","92.8","4.85","5.59","4.82","4.65","-0.2","27.5%","5.17","7196"
"Garrett Richards","BOS","7","8","3","40","22","136.2","7.57","3.95","1.25",".333","69.8%","47.0%","13.7%","94.5","4.87","5.48","4.72","4.71","1.0","25.4%","5.24","9784"
"Matt Peacock","ARI","5","7","0","35","8","86.1","5.21","2.92","1.36",".320","68.8%","59.2%","18.6%","93.0","4.90","4.30","4.98","4.45","-0.1","24.0%","5.14","20339"
"Brady Singer","KCR","5","10","0","27","27","128.1","9.19","3.72","0.98",".350","67.8%","49.9%","13.0%","93.7","4.91","4.57","4.04","4.11","2.0","30.3%","4.62","25377"
"Johan Oviedo","STL","0","5","0","14","13","62.1","7.36","5.34","1.16",".285","70.0%","48.2%","14.0%","95.1","4.91","5.85","5.27","5.22","-0.1","26.7%","5.56","22487"
"Triston McKenzie","CLE","5","9","0","25","24","120.0","10.20","4.35","1.58",".227","68.3%","30.1%","14.7%","92.3","4.95","4.42","4.70","4.53","1.1","27.2%","4.90","18000"
"Kyle Zimmer","KCR","4","1","2","52","2","54.0","7.67","5.00","1.17",".279","66.5%","52.4%","13.2%","94.2","5.00","4.70","4.82","4.86","-0.2","26.6%","4.31","14169"
"Bruce Zimmermann","BAL","4","5","0","14","13","64.1","7.83","3.08","1.96",".319","78.1%","40.4%","20.3%","91.6","5.04","6.40","5.38","4.44","0.4","27.3%","6.35","20370"
"Mike Minor","KCR","8","12","0","28","28","158.2","8.45","2.33","1.47",".290","66.4%","38.4%","13.4%","91.1","5.05","4.42","4.29","4.32","2.3","26.8%","4.55","10021"
"Michael Wacha","TBR","3","5","0","29","23","124.2","8.74","2.24","1.66",".312","69.7%","39.5%","17.7%","94.0","5.05","5.55","4.47","3.91","1.1","25.3%","4.95","14078"
"Nick Wittgren","CLE","2","9","1","60","1","62.1","8.81","2.45","1.88",".291","68.0%","45.5%","24.5%","92.6","5.05","5.41","4.84","3.63","-0.3","28.6%","5.73","15594"
"Alec Mills","CHC","6","7","1","32","20","119.0","6.58","2.57","1.21",".324","66.2%","51.3%","15.0%","89.0","5.07","4.79","4.49","4.33","1.1","25.8%","4.94","13834"
"Chris Paddack","SDP","7","7","0","23","22","108.1","8.22","1.83","1.25",".311","60.7%","42.9%","12.9%","94.9","5.07","4.66","3.78","3.87","1.8","27.3%","4.11","20099"
"Josh Fleming","TBR","10","8","1","26","11","104.1","5.61","2.67","0.95",".293","65.3%","55.7%","12.8%","91.5","5.09","4.73","4.27","4.36","0.5","23.8%","4.34","20418"
"Ryan Yarbrough","TBR","9","7","0","30","21","155.0","6.79","1.57","1.45",".291","62.8%","35.8%","12.8%","86.7","5.11","4.51","4.45","4.59","1.2","27.2%","4.84","16502"
"Jordan Lyles","TEX","10","13","0","32","30","180.0","7.30","2.80","1.90",".299","75.1%","37.6%","17.4%","93.3","5.15","5.37","5.34","4.73","0.0","26.3%","5.87","7593"
"Tanner Scott","BAL","5","4","0","62","0","54.0","11.67","6.17","1.00",".318","69.0%","51.1%","17.1%","96.9","5.17","4.60","4.41","4.11","0.4","31.1%","4.98","17586"
"Daniel Bard","COL","7","8","20","67","0","65.2","10.96","4.93","1.10",".353","70.4%","42.5%","14.3%","97.6","5.21","4.24","4.28","4.20","0.5","29.7%","5.65","7115"
"Rex Brothers","CHC","3","2","1","57","0","53.0","12.74","5.94","1.53",".288","73.5%","35.0%","17.0%","94.7","5.26","5.33","4.87","4.42","-0.2","27.8%","5.07","9794"
"Dallas Keuchel","CHW","9","9","0","32","30","162.0","5.28","3.28","1.39",".307","68.2%","54.9%","17.9%","89.1","5.28","6.08","5.22","4.74","0.6","25.5%","5.57","9434"
"Ryan Weathers","SDP","4","7","1","30","18","94.2","6.85","2.85","1.90",".293","72.6%","43.9%","18.5%","93.9","5.32","5.30","5.44","4.71","-0.1","25.1%","5.27","23796"
"Austin Voth","WSN","4","1","0","49","1","57.1","9.26","4.40","1.57",".313","70.8%","37.8%","16.9%","94.3","5.34","6.16","4.90","4.44","-0.1","25.7%","5.61","15047"
"Eli Morgan","CLE","5","7","0","18","18","89.1","8.16","2.22","2.01",".278","70.5%","29.2%","14.7%","90.6","5.34","5.19","5.14","4.92","0.4","26.5%","5.20","20203"
"Bryse Wilson","- - -","3","7","0","16","16","74.0","5.59","2.68","1.82",".294","72.4%","36.7%","16.0%","93.2","5.35","5.62","5.49","5.10","0.1","24.1%","6.42","19990"
